GeographyKey,SalesTerritoryKey,City,State/Province Code,State/Province Name,Country Code,Country Name,Postal Code
501,2,Hooksett,NH,New Hampshire,US,United States,03106
502,2,Nashua,NH,New Hampshire,US,United States,03064
503,2,Plaistow,NH,New Hampshire,US,United States,03865
504,2,Tilton,NH,New Hampshire,US,United States,03276
505,4,Las Cruces,NM,New Mexico,US,United States,88001
506,4,Rio Rancho,NM,New Mexico,US,United States,87124
507,4,Santa Fe,NM,New Mexico,US,United States,87501
508,1,Fernley,NV,Nevada,US,United States,89408
509,1,Las Vegas,NV,Nevada,US,United States,89106
510,1,North Las Vegas,NV,Nevada,US,United States,89030
511,1,Reno,NV,Nevada,US,United States,89502
512,1,Sparks,NV,Nevada,US,United States,89431
513,2,Central Valley,NY,New York,US,United States,10917
514,2,Cheektowaga,NY,New York,US,United States,14227
515,2,Clay,NY,New York,US,United States,13041
516,2,De Witt,NY,New York,US,United States,13214
517,2,Endicott,NY,New York,US,United States,13760
518,2,Ithaca,NY,New York,US,United States,14850
519,2,Lake George,NY,New York,US,United States,12845
520,2,Melville,NY,New York,US,United States,11747
521,2,New Hartford,NY,New York,US,United States,13413
522,2,New York,NY,New York,US,United States,10007
523,2,Valley Stream,NY,New York,US,United States,11580
524,2,Burbank,OH,Ohio,US,United States,44214
525,2,Cincinnati,OH,Ohio,US,United States,45202
526,2,Columbus,OH,Ohio,US,United States,43215
527,2,Euclid,OH,Ohio,US,United States,44119
528,2,Heath,OH,Ohio,US,United States,43056
529,2,Holland,OH,Ohio,US,United States,43528
530,2,Mansfield,OH,Ohio,US,United States,44903
531,2,Mentor,OH,Ohio,US,United States,44060
532,2,North Randall,OH,Ohio,US,United States,44128
533,2,Oberlin,OH,Ohio,US,United States,44074
534,2,Springdale,OH,Ohio,US,United States,45246
535,1,Albany,OR,Oregon,US,United States,97321
536,1,Beaverton,OR,Oregon,US,United States,97005
537,1,Clackamas,OR,Oregon,US,United States,97015
538,1,Clackamas,OR,Oregon,US,United States,97015-6403
539,1,Corvallis,OR,Oregon,US,United States,97330
540,1,Hillsboro,OR,Oregon,US,United States,97123
541,1,Klamath Falls,OR,Oregon,US,United States,97601
542,1,Lake Oswego,OR,Oregon,US,United States,97034
543,1,Lebanon,OR,Oregon,US,United States,97355
544,1,Medford,OR,Oregon,US,United States,97504
545,1,Milwaukie,OR,Oregon,US,United States,97222
546,1,Oregon City,OR,Oregon,US,United States,97045
547,1,Portland,OR,Oregon,US,United States,97205
548,1,Salem,OR,Oregon,US,United States,97301
549,1,Springfield,OR,Oregon,US,United States,97477
550,1,Tigard,OR,Oregon,US,United States,97223
551,1,Troutdale,OR,Oregon,US,United States,97060
552,1,W. Linn,OR,Oregon,US,United States,97068
553,1,Woodburn,OR,Oregon,US,United States,97071
554,2,Warwick,RI,Rhode Island,US,United States,02889
555,2,West Kingston,RI,Rhode Island,US,United States,02892
556,2,Woonsocket,RI,Rhode Island,US,United States,02895
557,5,Bluffton,SC,South Carolina,US,United States,29910
558,5,Gaffney,SC,South Carolina,US,United States,29340
559,5,Myrtle Beach,SC,South Carolina,US,United States,29577
560,3,Denby,SD,South Dakota,US,United States,57716
561,3,North Sioux City,SD,South Dakota,US,United States,57049
562,5,Crossville,TN,Tennessee,US,United States,38555
563,5,Hixson,TN,Tennessee,US,United States,37343
564,5,Kingsport,TN,Tennessee,US,United States,37660
565,5,La Vergne,TN,Tennessee,US,United States,37086
566,5,Maryville,TN,Tennessee,US,United States,37801
567,5,Memphis,TN,Tennessee,US,United States,38103
568,5,Millington,TN,Tennessee,US,United States,38054
569,5,Nashville,TN,Tennessee,US,United States,37203
570,5,Pigeon Forge,TN,Tennessee,US,United States,37863
571,4,Arlington,TX,Texas,US,United States,76010
572,4,Austin,TX,Texas,US,United States,78701
573,4,Baytown,TX,Texas,US,United States,77520
574,4,Carrollton,TX,Texas,US,United States,75006
575,4,Cedar Park,TX,Texas,US,United States,78613
576,4,College Station,TX,Texas,US,United States,77840
577,4,Corpus Christi,TX,Texas,US,United States,78404
578,4,Dallas,TX,Texas,US,United States,75201
579,4,Fort Worth,TX,Texas,US,United States,76102
580,4,Garland,TX,Texas,US,United States,75040
581,4,Hillsboro,TX,Texas,US,United States,76645
582,4,Houston,TX,Texas,US,United States,77003
583,4,Humble,TX,Texas,US,United States,77338
584,4,Irving,TX,Texas,US,United States,75061
585,4,Killeen,TX,Texas,US,United States,76541
586,4,La Marque,TX,Texas,US,United States,77568
587,4,Laredo,TX,Texas,US,United States,78040
588,4,Mesquite,TX,Texas,US,United States,75149
589,4,Plano,TX,Texas,US,United States,75074
590,4,Round Rock,TX,Texas,US,United States,78664
591,4,San Antonio,TX,Texas,US,United States,78204
592,4,Stafford,TX,Texas,US,United States,77477
593,4,Sugar Land,TX,Texas,US,United States,77478
594,1,Bountiful,UT,Utah,US,United States,84010
595,1,Cedar City,UT,Utah,US,United States,84720
596,1,Ogden,UT,Utah,US,United States,84401
597,1,Park City,UT,Utah,US,United States,84098
598,1,Riverton,UT,Utah,US,United States,84065
599,1,Salt Lake City,UT,Utah,US,United States,84101
600,1,Sandy,UT,Utah,US,United States,84070
601,1,Tooele,UT,Utah,US,United States,84074
602,5,Chantilly,VA,Virginia,US,United States,20151
603,5,Falls Church,VA,Virginia,US,United States,22046
604,5,Leesburg,VA,Virginia,US,United States,20176
605,5,Newport News,VA,Virginia,US,United States,23607
606,5,Virginia Beach,VA,Virginia,US,United States,23451
607,1,Ballard,WA,Washington,US,United States,98107
608,1,Bellevue,WA,Washington,US,United States,98004
609,1,Bellingham,WA,Washington,US,United States,98225
610,1,Bothell,WA,Washington,US,United States,98011
611,1,Bremerton,WA,Washington,US,United States,98312
612,1,Burien,WA,Washington,US,United States,98168
613,1,Chehalis,WA,Washington,US,United States,98532
614,1,Edmonds,WA,Washington,US,United States,98020
615,1,Ellensburg,WA,Washington,US,United States,98926
616,1,Everett,WA,Washington,US,United States,98201
617,1,Federal Way,WA,Washington,US,United States,98003
618,1,Issaquah,WA,Washington,US,United States,98027
619,1,Kelso,WA,Washington,US,United States,98626
620,1,Kenmore,WA,Washington,US,United States,98028
621,1,Kennewick,WA,Washington,US,United States,99337
622,1,Kent,WA,Washington,US,United States,98031
623,1,Kirkland,WA,Washington,US,United States,98033
624,1,Lacey,WA,Washington,US,United States,98503
625,1,Longview,WA,Washington,US,United States,98632
626,1,Lynnwood,WA,Washington,US,United States,98036
627,1,Marysville,WA,Washington,US,United States,98270
628,1,Monroe,WA,Washington,US,United States,98272
629,1,Newport Hills,WA,Washington,US,United States,98006
630,1,North Bend,WA,Washington,US,United States,98045
631,1,Olympia,WA,Washington,US,United States,98501
632,1,Port Orchard,WA,Washington,US,United States,98366
633,1,Puyallup,WA,Washington,US,United States,98371
634,1,Redmond,WA,Washington,US,United States,98052
635,1,Renton,WA,Washington,US,United States,98055
636,1,Sammamish,WA,Washington,US,United States,98074
637,1,Seattle,WA,Washington,US,United States,98104
638,1,Sedro Woolley,WA,Washington,US,United States,98284
639,1,Sequim,WA,Washington,US,United States,98382
640,1,Shelton,WA,Washington,US,United States,98584
641,1,Spokane,WA,Washington,US,United States,99202
642,1,Tacoma,WA,Washington,US,United States,98403
643,1,Union Gap,WA,Washington,US,United States,98903
644,1,Walla Walla,WA,Washington,US,United States,99362
645,1,Washougal,WA,Washington,US,United States,98671
646,1,Wenatchee,WA,Washington,US,United States,98801
647,1,Woodinville,WA,Washington,US,United States,98072
648,1,Yakima,WA,Washington,US,United States,98901
649,3,Johnson Creek,WI,Wisconsin,US,United States,53038
650,3,Milwaukee,WI,Wisconsin,US,United States,53202
651,3,Mosinee,WI,Wisconsin,US,United States,54455
652,3,Racine,WI,Wisconsin,US,United States,53182
653,1,Casper,WY,Wyoming,US,United States,82601
654,1,Cheyenne,WY,Wyoming,US,United States,82001
655,1,Rock Springs,WY,Wyoming,US,United States,82901
